"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"29000","Sunshine Coast","1992","M","173","617","826","710","586","532","578","828","933","993","785","572","563","637","665","510","370","150","61","31","11120"
"29000","Sunshine Coast","1992","F","145","633","799","683","567","447","609","824","986","914","676","568","584","642","651","588","376","242","106","49","11089"
"29000","Sunshine Coast","1993","M","156","662","856","760","601","573","568","843","986","1041","882","616","595","644","695","530","365","166","61","27","11627"
"29000","Sunshine Coast","1993","F","156","649","850","760","563","486","591","857","1044","964","781","615","583","673","664","590","405","227","132","53","11643"
"29000","Sunshine Coast","1994","M","128","689","853","848","621","571","576","881","1008","1085","963","675","601","678","703","592","337","202","58","36","12105"
"29000","Sunshine Coast","1994","F","138","665","896","805","586","511","582","908","1044","1065","843","659","630","690","680","614","405","265","128","48","12162"
"29000","Sunshine Coast","1995","M","135","680","861","899","659","535","603","862","1027","1114","1048","725","605","680","704","608","345","238","58","32","12418"
"29000","Sunshine Coast","1995","F","135","632","927","851","644","490","596","906","1041","1119","903","704","661","693","687","621","442","286","138","51","12527"
"29000","Sunshine Coast","1996","M","149","673","861","911","742","524","611","841","1067","1125","1102","799","633","664","729","621","380","235","74","32","12773"
"29000","Sunshine Coast","1996","F","147","614","937","892","695","499","610","913","1090","1138","1002","750","676","700","740","622","468","279","162","74","13008"
"29000","Sunshine Coast","1997","M","117","620","913","932","727","537","597","801","1071","1111","1108","900","678","655","733","619","407","245","83","32","12886"
"29000","Sunshine Coast","1997","F","147","627","912","923","699","488","592","884","1084","1177","1044","823","698","710","730","628","504","300","170","75","13215"
"29000","Sunshine Coast","1998","M","112","558","914","938","737","527","600","698","1038","1099","1139","983","717","678","731","624","434","248","87","33","12895"
"29000","Sunshine Coast","1998","F","133","602","891","930","709","493","573","796","1071","1190","1070","921","761","697","750","659","498","325","179","90","13338"
"29000","Sunshine Coast","1999","M","113","520","886","892","797","509","555","642","991","1093","1138","1031","772","663","768","614","464","225","110","36","12819"
"29000","Sunshine Coast","1999","F","103","590","854","951","720","483","553","723","1073","1153","1159","967","805","718","750","634","513","325","193","92","13359"
"29000","Sunshine Coast","2000","M","119","492","843","889","823","455","518","600","903","1070","1122","1109","821","677","754","636","458","236","118","34","12677"
"29000","Sunshine Coast","2000","F","112","556","802","943","756","460","493","685","1032","1130","1188","1020","845","738","749","628","515","353","196","98","13299"
"29000","Sunshine Coast","2001","M","102","463","821","886","851","454","467","567","855","1059","1116","1125","890","720","723","663","478","240","121","29","12630"
"29000","Sunshine Coast","2001","F","85","526","781","929","833","417","469","658","976","1152","1148","1106","910","754","741","661","520","365","182","104","13317"
"29000","Sunshine Coast","2002","M","79","454","743","916","853","474","442","552","806","1035","1126","1114","995","793","708","700","486","267","133","41","12717"
"29000","Sunshine Coast","2002","F","109","456","793","897","862","470","420","643","918","1132","1198","1133","970","802","759","668","535","399","199","97","13460"
"29000","Sunshine Coast","2003","M","94","436","690","909","842","524","398","557","735","1025","1119","1160","1081","849","739","691","502","309","143","42","12845"
"29000","Sunshine Coast","2003","F","95","433","749","894","857","533","421","594","843","1122","1215","1160","1070","893","753","684","556","410","223","100","13605"
"29000","Sunshine Coast","2004","M","71","428","662","881","843","548","387","526","672","1011","1118","1192","1130","942","740","709","531","332","146","49","12918"
"29000","Sunshine Coast","2004","F","95","418","720","867","867","562","415","576","780","1115","1189","1232","1129","933","763","708","559","429","235","109","13701"
"29000","Sunshine Coast","2005","M","92","385","699","859","906","583","415","552","701","945","1150","1195","1207","981","787","682","580","342","159","61","13281"
"29000","Sunshine Coast","2005","F","101","426","715","825","880","539","417","573","795","1129","1220","1315","1226","1033","791","711","555","442","253","122","14068"
"29000","Sunshine Coast","2006","M","84","385","667","860","915","542","413","546","696","935","1163","1239","1280","1122","826","652","590","384","185","69","13553"
"29000","Sunshine Coast","2006","F","91","444","649","836","903","501","434","565","797","1091","1300","1307","1367","1111","818","711","585","444","271","143","14368"
"29000","Sunshine Coast","2007","M","108","403","654","806","915","591","459","532","672","899","1146","1249","1277","1188","883","660","573","376","208","78","13677"
"29000","Sunshine Coast","2007","F","93","429","603","896","869","553","456","568","721","1071","1299","1342","1384","1201","858","718","587","433","289","151","14521"
"29000","Sunshine Coast","2008","M","100","430","608","781","888","615","453","556","670","853","1113","1298","1322","1226","946","679","577","399","235","87","13836"
"29000","Sunshine Coast","2008","F","101","443","575","864","872","559","460","562","717","1004","1262","1378","1403","1297","915","720","585","456","294","159","14626"
"29000","Sunshine Coast","2009","M","94","465","568","770","855","624","473","566","687","796","1096","1266","1330","1247","1005","695","585","412","260","91","13885"
"29000","Sunshine Coast","2009","F","120","424","604","794","832","583","468","573","720","935","1231","1329","1459","1322","969","729","616","452","309","174","14643"
"29000","Sunshine Coast","2010","M","113","473","537","759","833","600","482","565","696","749","1057","1282","1309","1357","1054","712","600","414","258","101","13951"
"29000","Sunshine Coast","2010","F","89","428","606","733","804","582","493","570","679","885","1214","1338","1409","1416","1064","753","626","466","305","179","14639"
"29000","Sunshine Coast","2011","M","107","509","532","707","860","631","517","567","690","753","1012","1270","1361","1385","1158","735","575","442","252","74","14137"
"29000","Sunshine Coast","2011","F","104","436","584","669","799","611","531","637","639","866","1131","1372","1405","1482","1131","786","613","507","300","178","14781"
"29000","Sunshine Coast","2012","M","90","495","560","663","846","647","509","530","685","745","933","1239","1374","1367","1223","794","576","468","258","103","14105"
"29000","Sunshine Coast","2012","F","105","440","568","636","803","589","517","657","616","837","1070","1353","1411","1474","1210","831","625","535","295","214","14786"
"29000","Sunshine Coast","2013","M","105","467","570","637","792","655","506","530","663","737","864","1200","1391","1407","1261","880","596","457","285","110","14113"
"29000","Sunshine Coast","2013","F","85","452","556","630","765","583","525","669","622","815","985","1308","1446","1482","1286","882","635","501","321","235","14783"
"29000","Sunshine Coast","2014","M","91","489","602","631","774","654","503","510","693","738","826","1194","1409","1400","1367","989","625","476","296","129","14396"
"29000","Sunshine Coast","2014","F","96","418","607","662","740","567","517","675","646","801","927","1283","1459","1567","1355","970","669","527","334","247","15067"
"29000","Sunshine Coast","2015","M","112","461","651","570","754","582","462","509","661","755","804","1083","1418","1437","1441","1062","645","465","291","123","14286"
"29000","Sunshine Coast","2015","F","78","445","587","632","683","545","476","651","643","739","901","1235","1478","1556","1467","1013","671","534","315","242","14891"
"29000","Sunshine Coast","2016","M","105","455","673","580","690","676","490","515","654","718","800","1049","1384","1434","1467","1157","692","467","303","141","14450"
"29000","Sunshine Coast","2016","F","98","417","610","658","624","612","498","628","689","731","847","1170","1461","1563","1539","1083","716","496","389","249","15078"
"29000","Sunshine Coast","2017","M","108","469","646","606","683","697","562","505","647","722","803","990","1332","1442","1466","1243","752","469","328","156","14626"
"29000","Sunshine Coast","2017","F","102","406","629","649","603","701","508","628","732","700","838","1125","1429","1573","1510","1199","765","524","398","258","15277"
"29000","Sunshine Coast","2018","M","112","460","653","650","639","737","590","545","643","723","803","912","1272","1483","1474","1264","825","495","324","196","14800"
"29000","Sunshine Coast","2018","F","106","412","642","635","626","686","550","649","739","705","840","1048","1367","1580","1541","1294","815","550","387","297","15469"
"29000","Sunshine Coast","2019","M","110","469","657","657","613","750","631","547","635","743","795","840","1242","1467","1471","1354","912","497","356","218","14964"
"29000","Sunshine Coast","2019","F","107","417","611","663","646","713","592","616","765","721","844","975","1341","1549","1602","1351","885","542","407","309","15656"
"29000","Sunshine Coast","2020","M","116","467","645","701","598","780","661","574","620","746","803","840","1134","1454","1456","1422","980","536","352","241","15126"
"29000","Sunshine Coast","2020","F","110","445","593","641","672","731","644","616","778","730","805","967","1305","1540","1575","1436","946","577","419","312","15842"
"29000","Sunshine Coast","2021","M","119","481","635","726","606","709","752","604","632","747","772","838","1097","1418","1450","1447","1067","577","353","253","15283"
"29000","Sunshine Coast","2021","F","112","456","585","665","699","674","709","641","755","779","800","916","1241","1525","1582","1505","1009","618","391","363","16025"
"29000","Sunshine Coast","2022","M","123","494","650","700","635","702","770","672","620","738","780","843","1041","1369","1456","1444","1142","627","357","275","15438"
"29000","Sunshine Coast","2022","F","116","465","578","684","693","653","796","649","753","824","774","908","1196","1494","1592","1475","1118","662","415","363","16208"
"29000","Sunshine Coast","2023","M","126","507","641","702","678","668","820","702","655","724","773","843","968","1317","1500","1454","1161","686","378","291","15594"
"29000","Sunshine Coast","2023","F","117","471","580","688","674","674","781","678","759","820","773","906","1121","1442","1618","1527","1223","716","441","382","16391"
"29000","Sunshine Coast","2024","M","127","523","656","709","685","646","840","756","670","726","797","836","901","1285","1481","1438","1229","747","376","315","15743"
"29000","Sunshine Coast","2024","F","120","482","587","657","704","694","812","721","724","847","790","912","1048","1416","1586","1585","1274","779","432","400","16570"
"29000","Sunshine Coast","2025","M","131","533","661","698","730","632","871","785","696","713","801","844","901","1182","1468","1422","1291","804","408","320","15891"
"29000","Sunshine Coast","2025","F","124","493","620","639","684","718","831","772","725","860","800","875","1040","1380","1577","1560","1352","834","460","403","16747"
"29000","Sunshine Coast","2026","M","133","544","677","684","754","645","808","883","722","717","799","810","901","1154","1437","1419","1312","874","437","325","16035"
"29000","Sunshine Coast","2026","F","126","506","633","632","708","744","776","839","748","835","850","871","990","1316","1562","1566","1419","891","495","414","16921"
"29000","Sunshine Coast","2027","M","136","554","693","700","729","673","802","905","790","705","792","817","906","1101","1389","1423","1311","936","478","339","16179"
"29000","Sunshine Coast","2027","F","129","517","647","625","727","739","754","928","755","832","896","845","983","1271","1531","1574","1393","987","534","427","17094"
"29000","Sunshine Coast","2028","M","139","565","709","692","729","714","768","958","819","743","780","813","902","1033","1336","1467","1317","949","525","361","16319"
"29000","Sunshine Coast","2028","F","132","529","659","632","734","729","787","925","798","847","895","849","986","1199","1477","1584","1424","1063","571","444","17264"
"29000","Sunshine Coast","2029","M","143","575","724","706","738","719","745","981","872","757","782","837","895","971","1308","1452","1304","1006","570","374","16459"
"29000","Sunshine Coast","2029","F","136","541","672","639","706","757","807","957","839","813","922","866","994","1127","1451","1555","1479","1106","622","443","17432"
"29000","Sunshine Coast","2030","M","146","588","736","712","726","761","731","1014","901","782","768","842","903","970","1213","1440","1296","1057","614","396","16596"
"29000","Sunshine Coast","2030","F","139","553","687","672","688","738","832","977","890","814","935","876","960","1118","1416","1547","1456","1173","664","464","17599"
"29000","Sunshine Coast","2031","M","147","601","750","728","713","785","743","951","999","809","774","839","874","967","1189","1413","1290","1076","669","413","16730"
"29000","Sunshine Coast","2031","F","139","567","702","686","682","762","859","922","956","838","910","926","957","1068","1355","1532","1462","1234","710","493","17760"
"29000","Sunshine Coast","2032","M","149","612","763","744","727","761","770","945","1022","875","763","833","882","974","1140","1371","1295","1076","718","441","16861"
"29000","Sunshine Coast","2032","F","141","577","716","699","675","782","856","900","1045","845","907","971","935","1061","1311","1502","1469","1211","790","525","17918"
"29000","Sunshine Coast","2033","M","151","620","780","758","717","762","816","911","1074","904","796","822","874","971","1079","1322","1338","1082","730","484","16991"
"29000","Sunshine Coast","2033","F","142","586","732","710","682","789","846","936","1041","888","922","970","942","1065","1240","1451","1480","1242","850","560","18074"
"29000","Sunshine Coast","2034","M","153","628","792","774","733","767","823","890","1097","956","813","826","896","965","1018","1294","1323","1074","773","522","17117"
"29000","Sunshine Coast","2034","F","145","592","747","725","688","763","873","956","1072","931","886","997","959","1074","1170","1427","1453","1290","884","590","18222"
"29000","Sunshine Coast","2035","M","154","634","807","788","741","753","865","874","1132","984","837","813","903","974","1017","1205","1313","1069","813","564","17240"
"29000","Sunshine Coast","2035","F","146","596","763","738","722","745","853","983","1092","982","888","1009","967","1043","1161","1392","1443","1270","939","632","18364"
"29000","Sunshine Coast","2036","M","155","641","818","801","758","744","887","884","1069","1083","864","818","901","944","1015","1183","1288","1066","831","609","17359"
"29000","Sunshine Coast","2036","F","148","603","773","753","735","740","879","1011","1037","1048","912","984","1016","1043","1112","1333","1428","1278","989","680","18502"
"29000","Sunshine Coast","2037","M","156","646","830","814","773","761","865","911","1061","1106","930","809","894","951","1020","1136","1251","1071","830","659","17474"
"29000","Sunshine Coast","2037","F","148","610","784","767","747","732","900","1009","1014","1136","919","982","1060","1022","1105","1292","1398","1281","973","754","18633"
"29000","Sunshine Coast","2038","M","157","652","839","827","788","755","865","956","1025","1156","957","842","886","945","1020","1077","1210","1105","835","689","17586"
"29000","Sunshine Coast","2038","F","149","615","794","782","757","740","907","1000","1050","1130","964","995","1059","1029","1111","1224","1350","1293","999","809","18757"
"29000","Sunshine Coast","2039","M","158","656","850","840","803","770","875","965","1004","1176","1011","857","889","968","1014","1018","1186","1093","830","731","17694"
"29000","Sunshine Coast","2039","F","150","619","804","796","772","748","879","1030","1071","1160","1006","960","1087","1047","1119","1158","1326","1268","1035","842","18877"
"29000","Sunshine Coast","2040","M","158","660","856","854","818","781","864","1011","988","1207","1039","881","876","975","1022","1017","1104","1086","828","776","17801"
"29000","Sunshine Coast","2040","F","150","623","808","813","785","778","866","1012","1097","1178","1057","964","1099","1055","1089","1149","1297","1258","1017","895","18990"
"29000","Sunshine Coast","2041","M","160","663","864","867","831","797","857","1034","999","1141","1136","908","882","973","994","1016","1085","1066","827","807","17907"
"29000","Sunshine Coast","2041","F","152","626","816","824","802","791","861","1039","1125","1121","1123","989","1077","1102","1089","1102","1246","1245","1025","945","19100"
"31000","Squamish-Lillooet","1986","M","172","719","921","801","760","914","1074","1105","1041","768","539","459","481","364","284","197","103","47","24","6","10779"
"31000","Squamish-Lillooet","1986","F","181","683","842","770","649","834","1044","1082","848","560","425","449","350","312","288","168","110","60","24","29","9708"
"31000","Squamish-Lillooet","1987","M","198","767","921","827","772","914","1093","1131","1048","862","565","460","485","366","308","183","102","53","12","8","11075"
"31000","Squamish-Lillooet","1987","F","196","740","877","774","684","823","1016","1118","848","617","470","408","372","328","280","184","113","69","36","30","9983"
"31000","Squamish-Lillooet","1988","M","192","799","935","866","790","913","1141","1164","1100","898","622","483","476","394","310","187","113","51","15","12","11461"
"31000","Squamish-Lillooet","1988","F","181","767","920","808","697","826","1042","1146","945","625","521","387","406","318","283","206","113","68","43","34","10336"
"31000","Squamish-Lillooet","1989","M","209","818","946","911","853","1008","1270","1295","1233","993","692","518","485","433","326","176","116","49","16","12","12359"
"31000","Squamish-Lillooet","1989","F","173","803","918","855","747","868","1232","1254","1079","710","573","434","398","338","276","219","132","67","47","20","11143"
"31000","Squamish-Lillooet","1990","M","228","852","978","949","895","1033","1322","1401","1291","1086","763","530","509","418","341","176","124","52","15","11","12974"
"31000","Squamish-Lillooet","1990","F","202","812","984","877","765","904","1307","1329","1128","806","580","451","428","332","277","222","133","88","43","15","11683"
"31000","Squamish-Lillooet","1991","M","235","852","950","942","898","989","1334","1444","1333","1143","833","558","507","444","327","212","118","63","25","11","13218"
"31000","Squamish-Lillooet","1991","F","198","834","986","878","763","865","1297","1359","1139","897","578","499","428","335","285","221","141","89","43","16","11851"
"31000","Squamish-Lillooet","1992","M","262","908","1014","946","974","1052","1376","1515","1400","1163","915","597","501","459","309","223","131","69","28","13","13855"
"31000","Squamish-Lillooet","1992","F","211","867","1044","893","806","953","1277","1433","1220","926","649","535","424","367","302","211","140","88","48","30","12424"
"31000","Squamish-Lillooet","1993","M","232","978","1062","934","1005","1188","1435","1599","1433","1222","975","663","521","459","307","235","130","70","31","10","14489"
"31000","Squamish-Lillooet","1993","F","205","872","1074","932","856","996","1299","1484","1288","1025","703","581","412","392","295","218","162","94","55","32","12975"
"31000","Squamish-Lillooet","1994","M","216","983","1102","972","1058","1401","1584","1695","1528","1309","1050","698","531","469","331","253","123","76","28","12","15419"
"31000","Squamish-Lillooet","1994","F","241","898","1084","970","908","1116","1354","1590","1354","1118","790","597","448","379","322","224","185","92","59","38","13767"
"31000","Squamish-Lillooet","1995","M","246","964","1142","1012","1054","1564","1683","1807","1642","1368","1132","764","540","476","343","260","127","83","34","13","16254"
"31000","Squamish-Lillooet","1995","F","238","930","1113","1026","918","1175","1456","1669","1456","1166","893","614","470","416","315","244","179","98","60","25","14461"
"31000","Squamish-Lillooet","1996","M","245","968","1186","1038","1070","1611","1815","1908","1706","1426","1215","816","571","479","382","252","145","81","28","12","16954"
"31000","Squamish-Lillooet","1996","F","217","944","1146","1043","963","1218","1570","1732","1528","1218","1013","632","502","425","320","257","174","109","64","30","15105"
"31000","Squamish-Lillooet","1997","M","225","929","1199","1100","1234","1749","1906","1825","1792","1517","1233","959","596","491","389","260","159","83","28","12","17686"
"31000","Squamish-Lillooet","1997","F","199","918","1152","1081","1117","1385","1620","1654","1608","1326","1031","736","533","392","355","264","175","106","68","25","15745"
"31000","Squamish-Lillooet","1998","M","221","905","1215","1099","1267","1806","1947","1790","1782","1580","1268","1025","668","496","396","267","182","82","31","14","18041"
"31000","Squamish-Lillooet","1998","F","201","891","1169","1112","1190","1492","1571","1601","1642","1385","1111","780","548","387","359","271","186","114","53","27","16090"
"31000","Squamish-Lillooet","1999","M","245","893","1198","1118","1205","1725","1973","1761","1786","1629","1325","1058","706","504","417","282","198","71","32","9","18135"
"31000","Squamish-Lillooet","1999","F","245","844","1176","1105","1169","1407","1562","1572","1665","1390","1171","845","580","434","346","274","204","120","59","30","16198"
"31000","Squamish-Lillooet","2000","M","236","899","1185","1133","1131","1672","1921","1768","1761","1629","1310","1107","762","527","431","276","213","79","41","12","18093"
"31000","Squamish-Lillooet","2000","F","198","829","1138","1066","1161","1374","1521","1588","1653","1415","1170","890","631","462","380","256","216","117","63","28","16156"
"31000","Squamish-Lillooet","2001","M","221","874","1197","1165","1119","1634","1881","1828","1762","1667","1374","1142","833","552","427","318","197","96","41","9","18337"
"31000","Squamish-Lillooet","2001","F","228","812","1102","1093","1126","1367","1490","1580","1661","1478","1190","965","630","493","405","267","216","126","82","27","16338"
"31000","Squamish-Lillooet","2002","M","229","875","1130","1196","1199","1566","1822","1838","1688","1708","1405","1138","903","593","439","329","202","115","38","17","18430"
"31000","Squamish-Lillooet","2002","F","217","820","1057","1107","1121","1368","1531","1559","1590","1520","1264","954","718","509","395","300","221","140","78","18","16487"
"31000","Squamish-Lillooet","2003","M","209","904","1111","1224","1205","1515","1836","1827","1707","1694","1491","1166","940","674","427","346","216","126","33","12","18663"
"31000","Squamish-Lillooet","2003","F","205","844","1019","1089","1131","1403","1551","1512","1578","1542","1306","1042","756","567","387","319","224","148","81","14","16718"
"31000","Squamish-Lillooet","2004","M","243","873","1115","1227","1238","1508","1812","1899","1692","1689","1526","1225","978","706","431","364","227","139","39","7","18938"
"31000","Squamish-Lillooet","2004","F","204","807","1019","1116","1126","1462","1524","1576","1542","1587","1322","1117","800","579","413","310","238","154","89","20","17005"
"31000","Squamish-Lillooet","2005","M","208","888","1096","1207","1192","1474","1774","1908","1674","1694","1521","1238","1026","747","447","376","212","154","52","2","18890"
"31000","Squamish-Lillooet","2005","F","226","797","966","1082","1082","1374","1541","1580","1491","1604","1339","1173","844","588","432","317","229","157","100","13","16935"
"31000","Squamish-Lillooet","2006","M","243","878","1098","1244","1226","1411","1823","1933","1752","1696","1554","1300","1076","773","486","359","231","141","61","19","19304"
"31000","Squamish-Lillooet","2006","F","177","813","976","1057","1070","1384","1622","1628","1531","1605","1397","1216","940","593","455","335","230","159","104","43","17335"
"31000","Squamish-Lillooet","2007","M","223","918","1089","1173","1168","1562","1844","1896","1766","1652","1589","1285","1030","795","526","345","227","122","61","19","19290"
"31000","Squamish-Lillooet","2007","F","230","787","1002","995","1072","1441","1629","1656","1537","1523","1379","1198","956","687","440","325","240","152","97","41","17387"
"31000","Squamish-Lillooet","2008","M","268","931","1094","1109","1123","1586","1884","1935","1818","1615","1593","1319","1078","824","580","346","254","122","67","17","19563"
"31000","Squamish-Lillooet","2008","F","273","830","998","951","995","1431","1676","1702","1531","1458","1418","1162","1002","695","448","325","248","162","105","41","17451"
"31000","Squamish-Lillooet","2009","M","254","947","1077","1128","1134","1654","2023","1993","1941","1632","1607","1369","1135","827","617","358","253","130","72","28","20179"
"31000","Squamish-Lillooet","2009","F","222","871","982","952","1031","1465","1803","1772","1599","1443","1467","1192","1002","710","474","344","238","163","104","46","17880"
"31000","Squamish-Lillooet","2010","M","218","1005","1044","1113","1171","1520","1973","2079","2018","1646","1650","1412","1199","905","664","410","275","125","77","40","20544"
"31000","Squamish-Lillooet","2010","F","222","868","1012","923","986","1413","1801","1807","1692","1491","1493","1257","1045","749","514","358","274","164","113","62","18244"
"31000","Squamish-Lillooet","2011","M","269","1035","1114","1085","1246","1468","1860","2017","2000","1749","1590","1455","1233","1030","703","419","278","172","71","32","20826"
"31000","Squamish-Lillooet","2011","F","252","947","1036","948","999","1304","1782","1827","1733","1567","1450","1302","1086","837","557","396","301","171","121","71","18687"
"31000","Squamish-Lillooet","2012","M","242","1075","1181","1079","1237","1570","1774","1989","2018","1818","1595","1472","1294","1060","768","458","269","179","69","44","21191"
"31000","Squamish-Lillooet","2012","F","243","958","1071","960","995","1371","1740","1866","1762","1590","1432","1311","1166","837","612","427","295","191","113","105","19045"
"31000","Squamish-Lillooet","2013","M","265","1078","1211","1084","1174","1657","1667","1923","1981","1872","1559","1476","1333","1100","806","494","263","189","80","46","21258"
"31000","Squamish-Lillooet","2013","F","241","946","1134","983","987","1288","1708","1885","1790","1582","1407","1357","1177","888","621","435","286","207","101","116","19139"
"31000","Squamish-Lillooet","2014","M","258","1053","1280","1089","1167","1645","1620","1894","1953","1922","1600","1471","1346","1125","825","531","279","180","84","54","21376"
"31000","Squamish-Lillooet","2014","F","240","982","1148","974","975","1295","1656","1930","1797","1600","1399","1381","1179","945","682","471","312","209","113","115","19403"
"31000","Squamish-Lillooet","2015","M","202","1027","1279","1023","1109","1623","1647","1829","1940","1926","1566","1451","1284","1147","857","584","299","184","80","61","21118"
"31000","Squamish-Lillooet","2015","F","216","964","1142","917","946","1264","1562","1919","1788","1650","1366","1357","1197","990","711","493","312","229","121","116","19260"
"31000","Squamish-Lillooet","2016","M","263","976","1267","1071","1113","1560","1660","1808","1942","1934","1661","1465","1304","1174","919","646","316","200","93","54","21426"
"31000","Squamish-Lillooet","2016","F","249","935","1203","910","976","1242","1510","1842","1866","1678","1462","1345","1216","1038","779","510","339","250","139","108","19597"
"31000","Squamish-Lillooet","2017","M","261","1004","1239","1130","1116","1531","1688","1773","1918","1972","1712","1480","1322","1229","940","703","364","201","110","55","21748"
"31000","Squamish-Lillooet","2017","F","249","958","1199","949","974","1279","1490","1803","1879","1712","1545","1329","1272","1064","782","603","355","247","164","101","19954"
"31000","Squamish-Lillooet","2018","M","262","1002","1281","1134","1124","1454","1784","1722","1899","1961","1812","1475","1365","1218","1010","762","400","212","132","58","22067"
"31000","Squamish-Lillooet","2018","F","248","962","1188","1017","1000","1214","1521","1787","1872","1769","1578","1348","1295","1104","839","637","384","262","176","103","20304"
"31000","Squamish-Lillooet","2019","M","259","987","1276","1208","1101","1453","1828","1663","1874","1952","1901","1530","1362","1241","1065","773","463","242","136","63","22377"
"31000","Squamish-Lillooet","2019","F","247","961","1215","1038","976","1264","1517","1678","1962","1784","1598","1399","1319","1123","907","665","434","274","176","112","20649"
"31000","Squamish-Lillooet","2020","M","255","1042","1217","1244","1087","1429","1878","1662","1826","1970","1946","1559","1421","1231","1099","812","527","256","150","71","22682"
"31000","Squamish-Lillooet","2020","F","243","989","1166","1103","988","1282","1531","1618","1940","1816","1695","1386","1343","1171","970","699","464","283","188","115","20990"
"31000","Squamish-Lillooet","2021","M","251","1032","1222","1230","1137","1436","1829","1678","1801","1975","1956","1654","1434","1250","1127","873","580","267","159","83","22974"
"31000","Squamish-Lillooet","2021","F","239","979","1168","1162","979","1318","1523","1564","1864","1898","1723","1482","1330","1191","1017","767","480","303","207","129","21323"
"31000","Squamish-Lillooet","2022","M","249","1021","1254","1202","1192","1439","1798","1703","1761","1954","1994","1704","1448","1271","1178","894","637","304","163","94","23260"
"31000","Squamish-Lillooet","2022","F","236","966","1188","1158","1019","1318","1560","1537","1822","1913","1756","1565","1314","1247","1043","770","568","319","210","143","21652"
"31000","Squamish-Lillooet","2023","M","248","1006","1250","1246","1197","1452","1731","1798","1708","1928","1983","1801","1442","1313","1172","961","692","337","169","110","23544"
"31000","Squamish-Lillooet","2023","F","236","954","1189","1147","1083","1346","1499","1566","1810","1908","1814","1598","1333","1270","1081","819","603","347","224","153","21980"
"31000","Squamish-Lillooet","2024","M","244","997","1230","1244","1269","1430","1733","1844","1649","1905","1977","1887","1492","1310","1192","1016","701","392","193","113","23818"
"31000","Squamish-Lillooet","2024","F","232","942","1186","1173","1107","1323","1552","1559","1699","2000","1831","1617","1384","1294","1104","882","631","392","234","159","22301"
"31000","Squamish-Lillooet","2025","M","242","985","1283","1188","1307","1418","1704","1893","1650","1857","1997","1931","1519","1363","1188","1052","735","445","207","123","24087"
"31000","Squamish-Lillooet","2025","F","232","933","1211","1125","1168","1337","1572","1574","1637","1978","1864","1712","1371","1318","1152","941","661","420","237","174","22617"
"31000","Squamish-Lillooet","2026","M","239","975","1271","1194","1295","1466","1716","1844","1667","1831","2004","1944","1612","1373","1207","1080","790","489","216","133","24346"
"31000","Squamish-Lillooet","2026","F","227","926","1200","1128","1224","1330","1611","1563","1583","1904","1947","1739","1466","1305","1174","987","726","434","257","195","22926"
"31000","Squamish-Lillooet","2027","M","239","964","1254","1221","1269","1524","1728","1814","1686","1791","1984","1980","1664","1391","1229","1129","808","533","246","145","24599"
"31000","Squamish-Lillooet","2027","F","228","917","1185","1150","1220","1372","1616","1599","1554","1865","1963","1773","1548","1289","1229","1014","727","513","269","201","23232"
"31000","Squamish-Lillooet","2028","M","239","954","1237","1220","1311","1533","1740","1747","1781","1741","1961","1970","1759","1389","1263","1122","871","579","270","158","24845"
"31000","Squamish-Lillooet","2028","F","227","909","1173","1150","1211","1437","1649","1536","1582","1852","1959","1832","1580","1309","1252","1056","771","543","291","214","23533"
"31000","Squamish-Lillooet","2029","M","240","949","1221","1198","1309","1604","1721","1752","1822","1680","1940","1964","1845","1440","1259","1145","921","588","313","174","25085"
"31000","Squamish-Lillooet","2029","F","228","904","1155","1149","1235","1462","1629","1591","1572","1741","2053","1849","1599","1359","1277","1082","831","569","327","218","23830"
"31000","Squamish-Lillooet","2030","M","243","947","1206","1248","1254","1641","1711","1726","1868","1679","1895","1984","1888","1468","1307","1141","956","616","354","191","25323"
"31000","Squamish-Lillooet","2030","F","231","900","1143","1174","1190","1525","1644","1612","1582","1679","2033","1882","1694","1346","1299","1133","884","593","355","226","24125"
"31000","Squamish-Lillooet","2031","M","243","951","1191","1237","1261","1633","1758","1743","1815","1695","1870","1991","1897","1559","1317","1159","979","668","386","201","25554"
"31000","Squamish-Lillooet","2031","F","231","904","1130","1162","1196","1580","1642","1656","1568","1624","1961","1966","1720","1441","1286","1153","928","651","365","250","24414"
"31000","Squamish-Lillooet","2032","M","246","955","1179","1221","1291","1610","1818","1758","1786","1713","1833","1972","1932","1610","1336","1177","1023","681","422","220","25783"
"31000","Squamish-Lillooet","2032","F","233","907","1122","1150","1218","1577","1688","1664","1602","1595","1922","1982","1754","1523","1267","1206","956","654","424","258","24702"
"31000","Squamish-Lillooet","2033","M","246","962","1167","1205","1290","1652","1830","1773","1720","1807","1783","1952","1922","1701","1338","1208","1017","736","456","243","26008"
"31000","Squamish-Lillooet","2033","F","234","914","1112","1138","1221","1569","1755","1699","1536","1625","1911","1979","1813","1555","1287","1222","998","694","446","278","24986"
"31000","Squamish-Lillooet","2034","M","248","968","1163","1190","1272","1653","1903","1753","1727","1845","1724","1933","1917","1783","1386","1205","1037","774","467","276","26224"
